latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-20.76583,145.55925,311.1,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.37,55.08,N
-20.76639,145.56311,303.78,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.98,0.98,N
-20.76809,145.57466,301.62,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.19,1.72,N
-20.76865,145.57852,306.36,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.34,2.1,N
-20.76978,145.58623,311.31,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.72,16.82,N
-20.76471,145.52797,326.14,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.42,1.34,N
-20.76697,145.54333,323.18,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.06,1.35,N
-20.76865,145.55484,337.2,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,302.92,12.11,N
-20.77316,145.58565,328.99,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.87,29.5,N
-20.77373,145.58951,331.23,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,312.54,29.5,N
-20.76415,145.52412,314.91,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.5,1.34,N
-20.76528,145.53181,319.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.82,1.22,N
-20.76584,145.53566,313.1,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.56,1.22,N
-20.7664,145.53949,308.99,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.62,1.35,N
-20.76921,145.5587,311.57,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.62,12.11,N
-20.77147,145.57408,305.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.85,0.75,N
-20.77203,145.57794,300.83,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.4,1.22,N
-20.77429,145.59335,305.63,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.8,6.83,N
-20.76527,145.50819,332.45,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.18,6.68,N
-20.76584,145.51202,325.25,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.79,6.68,N
-20.77203,145.55428,329.06,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.03,12.11,N
-20.7726,145.55812,333.98,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.29,12.11,N
-20.77711,145.58894,326.25,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,300.75,29.5,N
-20.77767,145.59277,332.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.47,6.83,N
-20.7788,145.60046,351.49,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,297.72,11.63,N
-20.77936,145.60434,321.81,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.87,11.63,N
-20.7664,145.51587,302.81,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.13,1.34,N
-20.76753,145.52356,308.7,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.23,1.34,N
-20.76809,145.5274,307.28,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.02,1.34,N
-20.76866,145.53123,301.91,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.08,1.22,N
-20.77035,145.54276,306.11,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.52,1.35,N
-20.77372,145.5658,305.86,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.11,2.25,N
-20.77429,145.56966,303.77,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.1,0.75,N
-20.77485,145.5735,301.83,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.62,0.75,N
-20.77655,145.58508,310.63,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.91,29.5,N
-20.77824,145.59662,299.83,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.08,6.83,N
-20.76809,145.50378,347.45,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.8,5.22,N
-20.76865,145.50761,349.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,299.35,18.9,N
-20.76922,145.51147,347.43,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,313.62,18.9,N
-20.76978,145.5153,354.76,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,303.33,6.57,N
-20.77598,145.55753,328.21,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.2,3.46,N
-20.77937,145.58064,321.47,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.06,1.39,N
-20.78106,145.59222,367.0,0.4,0.37,2024-09-22,1533,N20,high,2.0NRT,311.56,19.81,N
-20.78162,145.59605,336.86,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.3,19.81,N
-20.78218,145.59991,350.66,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.59,42.18,N
-20.76753,145.49994,313.15,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,286.43,5.22,N
-20.77035,145.51915,314.89,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.76,6.57,N
-20.77091,145.52298,306.65,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.76,1.01,N
-20.77147,145.52682,304.56,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.35,1.01,N
-20.77373,145.54218,314.33,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.76,1.51,N
-20.77711,145.56522,306.06,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.06,2.17,N
-20.77767,145.56906,302.25,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.22,1.01,N
-20.77823,145.57292,304.37,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.06,1.01,N
-20.77993,145.58452,303.91,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.77,7.3,N
-20.7805,145.58836,316.99,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.16,7.3,N
-20.78275,145.60374,312.33,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,300.29,42.18,N
-21.19114,148.6073,311.33,0.54,0.42,2024-09-22,1533,N20,nominal,2.0NRT,275.48,1.28,N
-20.77091,145.49937,327.79,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.61,5.22,N
-20.77147,145.50322,344.96,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,298.28,5.22,N
-20.77203,145.50706,351.47,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,300.57,18.9,N
-20.7726,145.51089,354.61,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,307.63,18.9,N
-20.77316,145.51472,334.14,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.89,6.57,N
-20.77373,145.51857,330.03,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.52,6.57,N
-20.77711,145.54161,326.16,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.05,1.51,N
-20.77936,145.55696,328.68,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.0,3.46,N
-20.78445,145.59163,348.35,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.84,19.81,N
-20.78501,145.59547,335.21,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.9,19.81,N
-20.77654,145.53777,309.4,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.51,1.51,N
-20.7788,145.55312,315.1,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.46,3.46,N
-20.78275,145.58008,307.0,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.81,1.39,N
-21.19503,148.60666,295.73,0.54,0.42,2024-09-22,1533,N20,nominal,2.0NRT,273.27,1.28,N
-20.77428,145.49881,327.94,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.05,2.58,N
-20.77485,145.50262,330.74,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.39,2.58,N
-20.77541,145.50648,325.13,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.9,3.15,N
-20.77598,145.51033,343.37,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,297.04,3.15,N
-20.77654,145.51416,331.14,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.9,3.75,N
-20.77992,145.53719,330.02,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.74,4.27,N
-20.78274,145.55638,345.38,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.3,3.69,N
-20.78444,145.56793,309.4,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.25,1.55,N
-20.78557,145.57564,312.45,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.59,1.26,N
-20.78614,145.57951,311.5,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.61,1.26,N
-20.77823,145.50208,338.05,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.65,2.58,N
-20.78331,145.53661,339.21,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.0,4.27,N
-20.78613,145.55582,328.17,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.72,3.69,N
-20.78839,145.57121,324.67,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.29,1.55,N
-20.77766,145.49823,313.26,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.94,2.58,N
-20.77879,145.50591,314.36,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.63,3.15,N
-20.77936,145.50974,317.28,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.16,3.15,N
-20.77992,145.51358,314.38,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.14,3.75,N
-20.78896,145.57507,313.17,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.37,1.26,N
-20.7816,145.5015,333.2,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.17,3.5,N
-20.78669,145.53603,331.76,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.1,3.69,N
-20.78217,145.50534,314.9,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.9,1.81,N
-20.78273,145.50917,312.27,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.45,1.81,N
-20.78782,145.5437,304.92,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.86,1.79,N
-20.79008,145.55908,310.69,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.36,1.38,N
-20.79177,145.57063,306.22,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.37,1.12,N
-20.78498,145.50092,332.37,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.91,3.5,N
-20.78555,145.50475,328.43,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.98,1.81,N
-20.79007,145.53546,331.37,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.81,3.69,N
-20.78611,145.50861,313.93,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.32,1.81,N
-20.78668,145.51242,303.93,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.13,2.0,N
-20.79063,145.53929,317.54,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.94,3.69,N
-20.79516,145.57005,314.87,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.8,1.12,N
-20.79572,145.57393,303.46,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.39,1.06,N
-20.78836,145.50035,331.02,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,297.75,19.38,N
-20.78893,145.50418,334.08,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.88,8.61,N
-20.79345,145.53487,331.73,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.19,3.77,N
-20.78949,145.50801,314.14,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.05,8.61,N
-20.79628,145.55409,305.81,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.03,0.83,N
-20.79174,145.49977,328.48,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,300.34,19.38,N
-20.7923,145.5036,340.29,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,303.17,8.61,N
-20.79287,145.50745,320.43,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.73,8.61,N
-20.79344,145.51128,307.75,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.23,2.0,N
-20.79568,145.50302,339.03,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.99,2.38,N
-20.80531,145.56834,320.8,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.3,1.33,N
-20.79511,145.49919,305.06,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.78,26.82,N
-20.79625,145.50687,313.56,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.81,2.38,N
-20.79795,145.51837,305.22,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.71,1.9,N
-20.79792,145.49478,327.27,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,317.51,26.82,N
-20.79906,145.50246,327.52,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.43,2.38,N
-20.79849,145.49861,317.19,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,300.22,26.82,N
-20.79963,145.50629,319.76,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.11,2.38,N
-20.8013,145.49419,344.76,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,299.61,13.37,N
-20.80187,145.49805,351.0,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,306.06,13.37,N
-20.80243,145.50188,320.27,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.15,4.9,N
-20.80301,145.50572,317.28,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.12,4.9,N
-20.80357,145.50955,311.43,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.36,1.52,N
-20.80525,145.49745,351.41,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,302.04,13.37,N
-20.80581,145.5013,324.71,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,299.28,4.9,N
-20.80468,145.49362,316.16,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.14,13.37,N
-20.80638,145.50514,312.29,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.04,4.9,N
-20.80695,145.50899,313.5,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.77,1.52,N
-20.80862,145.49689,342.81,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.58,5.3,N
-20.80919,145.50073,343.04,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,295.94,3.66,N
-20.81033,145.50839,322.59,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.69,3.69,N
-20.8109,145.51225,329.8,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.13,3.69,N
-20.80976,145.50458,310.36,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.47,3.66,N
-20.81942,145.56992,306.68,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.36,3.13,N
-20.812,145.49631,335.14,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.54,5.3,N
-20.81257,145.50015,333.54,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.33,3.66,N
-20.81428,145.51166,353.56,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.06,3.69,N
-20.8228,145.56935,332.54,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.17,3.13,N
-20.81371,145.50784,305.94,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.62,3.69,N
-20.81484,145.5155,304.9,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.19,1.27,N
-20.81765,145.51111,345.2,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.45,4.27,N
-20.81595,145.49957,307.44,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.83,1.56,N
-20.82561,145.56491,300.53,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.2,0.87,N
-20.82618,145.56876,303.02,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.72,0.79,N
-20.82103,145.51053,326.68,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.37,4.27,N
-20.81933,145.49899,319.46,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.62,1.56,N
-20.82213,145.49457,323.62,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.93,2.96,N
-20.8227,145.49843,331.25,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.5,1.47,N
-20.82327,145.50226,304.19,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.92,1.47,N
-20.82441,145.50993,307.21,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.02,1.09,N
-20.82551,145.49402,337.76,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.95,2.96,N
-20.82608,145.49785,314.29,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.0,1.47,N
-20.82665,145.50169,303.17,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.97,1.47,N
-20.82779,145.50937,305.22,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.68,1.09,N
-20.83634,145.56705,307.78,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.51,1.23,N
-20.82889,145.49344,333.15,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.59,2.55,N
-20.83117,145.50879,339.98,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.31,3.24,N
-20.83972,145.56648,334.09,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.28,2.59,N
-20.8403,145.57034,327.82,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.04,2.59,N
-20.82946,145.49728,312.53,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.52,1.61,N
-20.83174,145.51263,306.29,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.79,2.38,N
-20.83169,145.48901,326.96,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.2,2.55,N
-20.83226,145.49284,320.34,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.2,2.55,N
-20.83512,145.51205,332.4,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.59,2.38,N
-20.84311,145.56592,328.11,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.84,2.59,N
-20.84368,145.56979,320.09,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.24,2.59,N
-20.83283,145.49669,309.44,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.87,1.61,N
-20.83455,145.50822,314.54,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.17,3.24,N
-20.85,145.61241,302.39,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.52,0.48,N
-20.85171,145.62402,301.9,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.84,0.98,N
-20.83564,145.49228,322.13,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.77,1.7,N
-20.83621,145.49611,333.06,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.61,2.66,N
-20.8385,145.51149,326.3,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.92,2.28,N
-20.83507,145.48843,308.96,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.86,1.7,N
-20.83678,145.49995,302.86,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.31,2.66,N
-20.83792,145.50764,308.6,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.85,1.41,N
-20.84649,145.56534,305.61,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.82,1.34,N
-20.84707,145.56923,311.68,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.5,1.34,N
-20.85339,145.61185,318.08,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.0,1.34,N
-20.83902,145.4917,326.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.98,1.7,N
-20.83959,145.49554,336.47,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.11,2.66,N
-20.84188,145.51091,324.22,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.37,2.28,N
-20.85907,145.62677,320.08,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.84,1.65,N
-20.8413,145.50706,315.12,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.95,1.41,N
-20.85046,145.56866,318.88,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.78,1.34,N
-20.85678,145.61128,318.43,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.67,1.34,N
-20.8585,145.62289,305.78,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.43,1.34,N
-20.84297,145.49495,320.73,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.13,2.78,N
-20.83896,145.46809,299.72,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.07,0.4,N
-20.8424,145.49113,319.96,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.48,1.73,N
-20.84468,145.50648,310.95,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.34,1.43,N
-20.84525,145.51033,308.7,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,286.32,1.09,N
-20.84583,145.51418,310.14,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.89,1.09,N
-20.86017,145.61072,304.55,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.4,0.53,N
-20.86189,145.62234,310.53,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.21,1.23,N
-20.86246,145.62621,304.0,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.81,2.63,N
-20.86304,145.63008,308.02,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,286.96,2.63,N
-20.84634,145.4944,340.41,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.21,2.78,N
-20.84806,145.50591,320.9,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.25,1.43,N
-20.86585,145.62563,330.19,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.28,2.63,N
-20.86643,145.62952,325.86,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.73,2.63,N
-20.84692,145.49823,318.37,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.42,2.78,N
-20.86528,145.62177,314.34,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.12,1.23,N
-20.84572,145.46698,332.54,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.17,52.22,N
-20.84972,145.49382,329.39,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.89,1.91,N
-20.85144,145.50536,321.48,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.03,1.76,N
-20.86924,145.62508,348.88,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.87,6.97,N
-20.84515,145.46313,309.59,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.04,52.22,N
-20.85029,145.49767,303.59,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.96,1.91,N
-20.86004,145.56311,316.74,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.8,1.3,N
-20.86522,145.59798,307.28,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.63,1.1,N
-20.8491,145.46642,367.0,0.4,0.37,2024-09-22,1533,N20,high,2.0NRT,331.57,52.22,N
-20.87206,145.62062,337.71,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.24,5.11,N
-20.87263,145.62448,328.76,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.87,6.97,N
-20.84967,145.47025,316.6,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.23,4.66,N
-20.85482,145.50476,319.03,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.29,1.76,N
-20.86285,145.55869,301.06,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.42,1.25,N
-20.86343,145.56256,308.39,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.92,1.3,N
-20.86803,145.59352,309.24,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.34,1.1,N
-20.85191,145.46204,329.37,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.15,6.73,N
-20.85248,145.46585,350.1,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,301.69,6.73,N
-20.85305,145.46968,339.78,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,302.53,10.22,N
-20.85419,145.47734,332.26,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.65,2.11,N
-20.87027,145.58519,332.75,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.17,2.35,N
-20.87085,145.5891,333.66,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,293.33,2.35,N
-20.8582,145.5042,313.42,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.03,2.0,N
-20.85934,145.51189,315.31,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.26,1.04,N
-20.86739,145.56587,304.73,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,290.24,0.89,N
-20.87142,145.59296,318.86,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,291.61,2.27,N
-20.87487,145.61618,303.07,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.18,0.67,N
-20.87545,145.62006,301.6,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,288.64,0.67,N
-20.85585,145.46532,332.79,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,294.39,6.73,N
-20.85642,145.46913,340.36,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,296.89,10.22,N
-20.86101,145.49979,328.18,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.13,2.0,N
-20.87365,145.58464,325.5,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,292.25,2.35,N
-20.857,145.47298,305.58,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.69,10.22,N
-20.85757,145.47679,307.58,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,289.08,2.11,N
-20.86273,145.51132,316.87,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.49,1.04,N
-20.87135,145.56918,304.49,0.4,0.37,2024-09-22,1533,N20,nominal,2.0NRT,287.42,1.04,N
